35936
12555,12574,12574
12571,12571,12588
12571,12588,12571
12571,12588,12588
12693,12693,12725
12693,12725,12693
12693,12725,12725
12723,12723,12739
12723,12739,12723
12723,12739,12739
12729,12729,12739
12729,12729,12748
12729,12739,12729
12729,12739,12739
12729,12748,12729
12729,12748,12748
12730,12730,12745
12730,12745,12730
12730,12745,12745
12731,12731,12780
12731,12780,12731
12731,12780,12780
12797,12797,12804
12797,12804,12797
12797,12804,12804
12829,12829,12830
12829,12830,12829
12829,12830,12830
12852,12852,12876
12852,12876,12852
12852,12876,12876
12865,12865,12875
12865,12875,12865
12865,12875,12875
12873,12873,12911
12873,12911,12873
12873,12911,12911
12960,12960,13008
12960,13008,12960
12960,13008,13008
12986,12986,12991
12986,12991,12986
12986,12991,12991
13032,13032,13035
13032,13035,13032
13032,13035,13035
13039,13039,13067
13039,13067,13039
13039,13067,13067
13083,13083,13125
13083,13125,13083
13083,13125,13125
13103,13103,13117
13103,13117,13103
13103,13117,13117
13110,13110,13123
13110,13123,13110
13110,13123,13123
13120,13120,13143
13120,13143,13120
13120,13143,13143
13135,13135,13140
13135,13140,13135
13135,13140,13140
13273,13273,13278
13273,13278,13273
13273,13278,13278
13301,13301,13303
13301,13303,13301
13301,13303,13303
13380,13380,13417
13380,13417,13380
13380,13417,13417
13393,13393,13422
13393,13422,13393
13393,13422,13422
13438,13438,13450
13438,13450,13438
13438,13450,13450
13441,13441,13448
13441,13448,13441
13441,13448,13448
13496,13496,13533
13496,13533,13496
13496,13533,13533
13512,13512,13528
13512,13528,13512
13512,13528,13528
13550,13550,13584
13550,13584,13550
13550,13584,13584
13562,13562,13586
13562,13586,13562
13562,13586,13586
13611,13611,13642
13611,13642,13611
13611,13642,13642
13625,13625,13637
13625,13637,13625
13625,13637,13637
13644,13644,13666
13644,13666,13644
13644,13666,13666
13673,13673,13701
13673,13701,13673
13673,13701,13701
13676,13676,13703
13676,13703,13676
13676,13703,13703
13677,13677,13682
13677,13677,13704
13677,13682,13677
13677,13682,13682
13677,13704,13677
13677,13704,13704
13695,13695,13725
13695,13725,13695
13695,13725,13725
13762,13762,13768
13762,13768,13762
13762,13768,13768
13768,13768,13782
13768,13768,13790
13768,13782,13768
13768,13782,13782
13768,13790,13768
13768,13790,13790
13778,13778,13784
13778,13784,13778
13778,13784,13784
13782,13782,13787
13782,13787,13782
13782,13787,13787
13932,13932,13985
13932,13985,13932
13932,13985,13985
13936,13936,13976
13936,13976,13936
13936,13976,13976
13983,13983,14003
13983,14003,13983
13983,14003,14003
13984,13984,14003
13984,14003,13984
13984,14003,14003
14001,14001,14010
14001,14010,14001
14001,14010,14010
14026,14026,14096
14026,14096,14026
14026,14096,14096
14062,14062,14093
14062,14093,14062
14062,14093,14093
14071,14071,14086
14071,14086,14071
14071,14086,14086
14075,14075,14080
14075,14080,14075
14075,14080,14080
14076,14076,14080
14076,14080,14076
14076,14080,14080
14077,14077,14100
14077,14100,14077
14077,14100,14100
14110,14110,14111
14110,14111,14110
14110,14111,14111
14118,14118,14122
14118,14122,14118
14118,14122,14122
14130,14130,14136
14130,14136,14130
14130,14136,14136
14170,14170,14195
14170,14195,14170
14170,14195,14195
14187,14187,14207
14187,14207,14187
14187,14207,14207
14193,14193,14194
14193,14194,14193
14193,14194,14194
14194,14194,14195
14194,14195,14194
14194,14195,14195
14196,14196,14197
14196,14196,14198
14196,14197,14196
14196,14197,14197
14196,14198,14196
14196,14198,14198
14197,14197,14212
14197,14212,14197
14197,14212,14212
14255,14255,14280
14255,14280,14255
14255,14280,14280
14259,14259,14263
14259,14263,14259
14259,14263,14263
14273,14273,14285
14273,14285,14273
14273,14285,14285
14354,14354,14363
14354,14363,14354
14354,14363,14363
14359,14359,14361
14359,14361,14359
14359,14361,14361
14390,14390,14403
14390,14403,14390
14390,14403,14403
14396,14396,14412
14396,14412,14396
14396,14412,14412
14401,14401,14412
14401,14412,14401
14401,14412,14412
14416,14416,14418
14416,14418,14416
14416,14418,14418
14477,14477,14551
14477,14551,14477
14477,14551,14551
14494,14494,14552
14494,14552,14494
14494,14552,14552
14500,14500,14536
14500,14536,14500
14500,14536,14536
14541,14541,14553
14541,14553,14541
14541,14553,14553
14639,14639,14648
14639,14648,14639
14639,14648,14648
14654,14654,14656
14654,14656,14654
14654,14656,14656
14659,14659,14660
14659,14659,14661
14659,14660,14659
14659,14660,14660
14659,14661,14659
14659,14661,14661
14675,14675,14679
14675,14679,14675
14675,14679,14679
14681,14681,14707
14681,14707,14681
14681,14707,14707
14683,14683,14684
14683,14684,14683
14683,14684,14684
14767,14767,14848
14767,14848,14767
14767,14848,14848
14852,14852,14854
14852,14854,14852
14852,14854,14854
14934,14934,14940
14934,14940,14934
14934,14940,14940
14935,14935,14937
14935,14937,14935
14935,14937,14937
14936,14936,14963
14936,14963,14936
14936,14963,14963
14938,14938,14939
14938,14939,14938
14938,14939,14939
14940,14940,14944
14940,14944,14940
14940,14944,14944
14942,14942,14943
14942,14943,14942
14942,14943,14943
14946,14946,14973
14946,14973,14946
14946,14973,14973
14949,14949,15004
14949,15004,14949
14949,15004,15004
14953,14953,14976
14953,14976,14953
14953,14976,14976
15034,15034,15112
15034,15112,15034
15034,15112,15112
15035,15035,15038
15035,15038,15035
15035,15038,15038
15042,15042,15094
15042,15094,15042
15042,15094,15094
15046,15046,15084
15046,15084,15046
15046,15084,15084
15047,15047,15120
15047,15120,15047
15047,15120,15120
15099,15099,15107
15099,15107,15099
15099,15107,15107
15230,15230,15265
15230,15265,15230
15230,15265,15265
15235,15235,15240
15235,15240,15235
15235,15240,15240
15237,15237,15239
15237,15239,15237
15237,15239,15239
15242,15242,15254
15242,15254,15242
15242,15254,15254
15245,15245,15249
15245,15249,15245
15245,15249,15249
15248,15248,15255
15248,15248,15268
15248,15255,15248
15248,15255,15255
15248,15268,15248
15248,15268,15268
15249,15249,15250
15249,15250,15249
15249,15250,15250
15250,15250,15253
15250,15250,15255
15250,15253,15250
15250,15253,15253
15250,15255,15250
15250,15255,15255
15252,15252,15255
15252,15255,15252
15252,15255,15255
15293,15293,15300
15293,15300,15293
15293,15300,15300
15366,15366,15379
15366,15379,15366
15366,15379,15379
15371,15371,15377
15371,15371,15387
15371,15377,15371
15371,15377,15377
15371,15387,15371
15371,15387,15387
15379,15379,15393
15379,15393,15379
15379,15393,15393
15381,15381,15401
15381,15401,15381
15381,15401,15401
15383,15383,15404
15383,15404,15383
15383,15404,15404
15386,15386,15393
15386,15393,15386
15386,15393,15393
15390,15390,15400
15390,15400,15390
15390,15400,15400
15392,15392,15405
15392,15405,15392
15392,15405,15405
15468,15468,15483
15468,15483,15468
15468,15483,15483
15469,15469,15494
15469,15494,15469
15469,15494,15494
15478,15478,15492
15478,15492,15478
15478,15492,15492
15495,15495,15502
15495,15502,15495
15495,15502,15502
15545,15545,15594
15545,15594,15545
15545,15594,15594
84,84,119,147
84,119,119,147
84,119,147,84
84,119,147,147
120,120,157,135
120,157,135,120
120,157,135,135
120,157,157,135
121,121,131,158
121,131,131,158
121,131,158,121
121,131,158,158
139,139,154,173
139,154,154,173
139,154,173,139
139,154,173,173
140,140,157,150
140,157,150,140
140,157,150,150
140,157,157,150
141,141,153,145
141,153,145,141
141,153,145,145
141,153,153,145
146,146,148,153
146,146,155,153
146,148,148,153
146,148,153,146
146,148,153,153
146,155,153,146
146,155,153,153
146,155,155,153
147,147,170,158
147,170,158,147
147,170,158,158
147,170,170,158
157,157,161,159
157,161,159,157
157,161,159,159
157,161,161,159
224,224,257,236
224,257,236,224
224,257,236,236
224,257,257,236
255,255,296,260
255,296,260,255
255,296,260,260
255,296,296,260
265,265,266,288
265,266,266,288
265,266,288,265
265,266,288,288
270,270,286,296
270,286,286,296
270,286,296,270
270,286,296,296
344,344,348,351
344,348,348,351
344,348,351,344
344,348,351,351
349,349,354,360
349,349,356,360
349,354,354,360
349,354,360,349
349,354,360,360
349,356,356,360
349,356,360,349
349,356,360,360
350,350,368,394
350,368,368,394
350,368,394,350
350,368,394,394
423,423,461,453
423,461,453,423
423,461,453,453
423,461,461,453
425,425,431,436
425,431,431,436
425,431,436,425
425,431,436,436
429,429,439,434
429,439,434,429
429,439,434,434
429,439,439,434
432,432,439,436
432,439,436,432
432,439,436,436
432,439,439,436
511,511,549,546
511,549,546,511
511,549,546,546
511,549,549,546
519,519,535,550
519,535,535,550
519,535,550,519
519,535,550,550
544,544,548,577
544,548,548,577
544,548,577,544
544,548,577,577
569,569,580,571
569,580,571,569
569,580,571,571
569,580,580,571
572,572,590,594
572,590,590,594
572,590,594,572
572,590,594,594
576,576,584,591
576,584,584,591
576,584,591,576
576,584,591,591
580,580,594,621
580,594,594,621
580,594,621,580
580,594,621,621
584,584,591,586
584,584,604,599
584,591,586,584
584,591,586,586
584,591,591,586
584,604,599,584
584,604,599,599
584,604,604,599
619,619,645,636
619,645,636,619
619,645,636,636
619,645,645,636
636,636,656,645
636,656,645,636
636,656,645,645
636,656,656,645
638,638,656,645
638,656,645,638
638,656,645,645
638,656,656,645
639,639,650,641
639,650,641,639
639,650,641,641
639,650,650,641
689,689,734,694
689,734,694,689
689,734,694,694
689,734,734,694
695,695,712,735
695,712,712,735
695,712,735,695
695,712,735,735
705,705,728,706
705,728,706,705
705,728,706,706
705,728,728,706
754,754,785,802
754,785,785,802
754,785,802,754
754,785,802,802
771,771,804,780
771,804,780,771
771,804,780,780
771,804,804,780
818,818,838,819
818,838,819,818
818,838,819,819
818,838,838,819
830,830,858,831
830,858,831,830
830,858,831,831
830,858,858,831
861,861,872,903
861,872,872,903
861,872,903,861
861,872,903,903
883,883,884,913
883,884,884,913
883,884,913,883
883,884,913,913
954,954,971,962
954,954,982,962
954,954,982,976
954,971,962,954
954,971,962,962
954,971,971,962
954,982,962,954
954,982,962,962
954,982,976,954
954,982,976,976
954,982,982,962
954,982,982,976
957,957,966,981
957,957,968,973
957,966,966,981
957,966,981,957
957,966,981,981
957,968,968,973
957,968,973,957
957,968,973,973
974,974,975,983
974,975,975,983
974,975,983,974
974,975,983,983
976,976,991,980
976,976,991,982
976,976,994,982
976,991,980,976
976,991,980,980
976,991,982,976
976,991,982,982
976,991,991,980
976,991,991,982
976,994,982,976
976,994,982,982
976,994,994,982
978,978,980,997
978,980,980,997
978,980,997,978
978,980,997,997
982,982,989,991
982,989,989,991
982,989,991,982
982,989,991,991
986,986,992,995
986,992,992,995
986,992,995,986
986,992,995,995
1005,1005,1006,1028
1005,1006,1006,1028
1005,1006,1028,1005
1005,1006,1028,1028
1011,1011,1022,1020
1011,1022,1020,1011
1011,1022,1020,1020
1011,1022,1022,1020
1165,1165,1231,1176
1165,1231,1176,1165
1165,1231,1176,1176
1165,1231,1231,1176
1181,1181,1225,1228
1181,1225,1225,1228
1181,1225,1228,1181
1181,1225,1228,1228
1266,1266,1300,1330
1266,1300,1300,1330
1266,1300,1330,1266
1266,1300,1330,1330
1272,1272,1297,1303
1272,1297,1297,1303
1272,1297,1303,1272
1272,1297,1303,1303
1276,1276,1325,1301
1276,1325,1301,1276
1276,1325,1301,1301
1276,1325,1325,1301
1300,1300,1310,1311
1300,1310,1310,1311
1300,1310,1311,1300
1300,1310,1311,1311
1305,1305,1314,1312
1305,1314,1312,1305
1305,1314,1312,1312
1305,1314,1314,1312
1306,1306,1316,1339
1306,1306,1325,1339
1306,1316,1316,1339
1306,1316,1339,1306
1306,1316,1339,1339
1306,1325,1325,1339
1306,1325,1339,1306
1306,1325,1339,1339
1422,1422,1434,1442
1422,1434,1434,1442
1422,1434,1442,1422
1422,1434,1442,1442
1428,1428,1441,1456
1428,1441,1441,1456
1428,1441,1456,1428
1428,1441,1456,1456
1429,1429,1445,1456
1429,1445,1445,1456
1429,1445,1456,1429
1429,1445,1456,1456
1430,1430,1451,1440
1430,1451,1440,1430
1430,1451,1440,1440
1430,1451,1451,1440
1478,1478,1492,1482
1478,1492,1482,1478
1478,1492,1482,1482
1478,1492,1492,1482
1527,1527,1574,1578
1527,1527,1574,1582
1527,1574,1574,1578
1527,1574,1574,1582
1527,1574,1578,1527
1527,1574,1578,1578
1527,1574,1582,1527
1527,1574,1582,1582
1528,1528,1565,1543
1528,1565,1543,1528
1528,1565,1543,1543
1528,1565,1565,1543
1529,1529,1552,1532
1529,1552,1532,1529
1529,1552,1532,1532
1529,1552,1552,1532
1542,1542,1562,1571
1542,1562,1562,1571
1542,1562,1571,1542
1542,1562,1571,1571
1546,1546,1587,1590
1546,1587,1587,1590
1546,1587,1590,1546
1546,1587,1590,1590
1566,1566,1584,1590
1566,1584,1584,1590
1566,1584,1590,1566
1566,1584,1590,1590
1694,1694,1725,1726
1694,1725,1725,1726
1694,1725,1726,1694
1694,1725,1726,1726
1697,1697,1742,1778
1697,1742,1742,1778
1697,1742,1778,1697
1697,1742,1778,1778
1701,1701,1752,1772
1701,1752,1752,1772
1701,1752,1772,1701
1701,1752,1772,1772
1714,1714,1739,1781
1714,1739,1739,1781
1714,1739,1781,1714
1714,1739,1781,1781
1720,1720,1721,1731
1720,1720,1721,1736
1720,1720,1734,1736
1720,1721,1721,1731
1720,1721,1721,1736
1720,1721,1731,1720
1720,1721,1731,1731
1720,1721,1736,1720
1720,1721,1736,1736
1720,1734,1734,1736
1720,1734,1736,1720
1720,1734,1736,1736
1721,1721,1734,1732
1721,1734,1732,1721
1721,1734,1732,1732
1721,1734,1734,1732
1722,1722,1734,1728
1722,1734,1728,1722
1722,1734,1728,1728
1722,1734,1734,1728
1725,1725,1726,1727
1725,1726,1726,1727
1725,1726,1727,1725
1725,1726,1727,1727
1728,1728,1754,1751
1728,1754,1751,1728
1728,1754,1751,1751
1728,1754,1754,1751
1737,1737,1754,1751
1737,1754,1751,1737
1737,1754,1751,1751
1737,1754,1754,1751
1879,1879,1893,1885
1879,1893,1885,1879
1879,1893,1885,1885
1879,1893,1893,1885
1951,1951,1952,1972
1951,1952,1952,1972
1951,1952,1972,1951
1951,1952,1972,1972
1954,1954,1955,1956
1954,1954,1958,1976
1954,1954,1975,1976
1954,1955,1955,1956
1954,1955,1956,1954
1954,1955,1956,1956
1954,1958,1958,1976
1954,1958,1976,1954
1954,1958,1976,1976
1954,1975,1975,1976
1954,1975,1976,1954
1954,1975,1976,1976
1957,1957,1962,1963
1957,1962,1962,1963
1957,1962,1963,1957
1957,1962,1963,1963
1960,1960,1970,2013
1960,1970,1970,2013
1960,1970,2013,1960
1960,1970,2013,2013
1971,1971,1987,1973
1971,1987,1973,1971
1971,1987,1973,1973
1971,1987,1987,1973
1988,1988,1989,2011
1988,1989,1989,2011
1988,1989,2011,1988
1988,1989,2011,2011
2002,2002,2040,2009
2002,2040,2009,2002
2002,2040,2009,2009
2002,2040,2040,2009
2005,2005,2044,2016
2005,2044,2016,2005
2005,2044,2016,2016
2005,2044,2044,2016
2006,2006,2027,2036
2006,2027,2027,2036
2006,2027,2036,2006
2006,2027,2036,2036
2008,2008,2036,2025
2008,2036,2025,2008
2008,2036,2025,2025
2008,2036,2036,2025
2022,2022,2028,2036
2022,2022,2035,2040
2022,2028,2028,2036
2022,2028,2036,2022
2022,2028,2036,2036
2022,2035,2035,2040
2022,2035,2040,2022
2022,2035,2040,2040
2023,2023,2029,2025
2023,2029,2025,2023
2023,2029,2025,2025
2023,2029,2029,2025
2025,2025,2026,2029
2025,2026,2026,2029
2025,2026,2029,2025
2025,2026,2029,2029
2028,2028,2030,2041
2028,2028,2034,2036
2028,2030,2030,2041
2028,2030,2041,2028
2028,2030,2041,2041
2028,2034,2034,2036
2028,2034,2036,2028
2028,2034,2036,2036
2030,2030,2034,2031
2030,2030,2034,2038
2030,2034,2031,2030
2030,2034,2031,2031
2030,2034,2034,2031
2030,2034,2034,2038
2030,2034,2038,2030
2030,2034,2038,2038
2031,2031,2044,2034
2031,2044,2034,2031
2031,2044,2034,2034
2031,2044,2044,2034
2116,2116,2135,2121
2116,2135,2121,2116
2116,2135,2121,2121
2116,2135,2135,2121
2119,2119,2133,2169
2119,2133,2133,2169
2119,2133,2169,2119
2119,2133,2169,2169
2143,2143,2164,2153
2143,2143,2164,2179
2143,2164,2153,2143
2143,2164,2153,2153
2143,2164,2164,2153
2143,2164,2164,2179
2143,2164,2179,2143
2143,2164,2179,2179
2207,2207,2273,2245
2207,2273,2245,2207
2207,2273,2245,2245
2207,2273,2273,2245
2216,2216,2229,2278
2216,2229,2229,2278
2216,2229,2278,2216
2216,2229,2278,2278
2295,2295,2358,2372
2295,2358,2358,2372
2295,2358,2372,2295
2295,2358,2372,2372
2387,2387,2413,2468
2387,2387,2446,2433
2387,2413,2413,2468
2387,2413,2468,2387
2387,2413,2468,2468
2387,2446,2433,2387
2387,2446,2433,2433
2387,2446,2446,2433
2394,2394,2459,2423
2394,2459,2423,2394
2394,2459,2423,2423
2394,2459,2459,2423
2398,2398,2408,2466
2398,2408,2408,2466
2398,2408,2466,2398
2398,2408,2466,2466
2400,2400,2414,2417
2400,2414,2414,2417
2400,2414,2417,2400
2400,2414,2417,2417
2403,2403,2406,2415
2403,2406,2406,2415
2403,2406,2415,2403
2403,2406,2415,2415
2405,2405,2407,2408
2405,2405,2413,2408
2405,2405,2414,2407
2405,2407,2407,2408
2405,2407,2408,2405
2405,2407,2408,2408
2405,2413,2408,2405
2405,2413,2408,2408
2405,2413,2413,2408
2405,2414,2407,2405
2405,2414,2407,2407
2405,2414,2414,2407
2413,2413,2444,2463
2413,2444,2444,2463
2413,2444,2463,2413
2413,2444,2463,2463
2459,2459,2471,2472
2459,2471,2471,2472
2459,2471,2472,2459
2459,2471,2472,2472
2460,2460,2464,2461
2460,2464,2461,2460
2460,2464,2461,2461
2460,2464,2464,2461
2528,2528,2570,2532
2528,2570,2532,2528
2528,2570,2532,2532
2528,2570,2570,2532
2530,2530,2539,2592
2530,2539,2539,2592
2530,2539,2592,2530
2530,2539,2592,2592
2532,2532,2543,2549
2532,2543,2543,2549
2532,2543,2549,2532
2532,2543,2549,2549
2534,2534,2549,2548
2534,2534,2576,2574
2534,2549,2548,2534
2534,2549,2548,2548
2534,2549,2549,2548
2534,2576,2574,2534
2534,2576,2574,2574
2534,2576,2576,2574
2548,2548,2581,2574
2548,2581,2574,2548
2548,2581,2574,2574
2548,2581,2581,2574
2549,2549,2553,2554
2549,2553,2553,2554
2549,2553,2554,2549
2549,2553,2554,2554
2573,2573,2593,2581
2573,2593,2581,2573
2573,2593,2581,2581
2573,2593,2593,2581
2602,2602,2631,2618
2602,2631,2618,2602
2602,2631,2618,2618
2602,2631,2631,2618
2607,2607,2626,2620
2607,2626,2620,2607
2607,2626,2620,2620
2607,2626,2626,2620
2613,2613,2666,2634
2613,2666,2634,2613
2613,2666,2634,2634
2613,2666,2666,2634
2693,2693,2696,2733
2693,2696,2696,2733
2693,2696,2733,2693
2693,2696,2733,2733
2695,2695,2758,2753
2695,2758,2753,2695
2695,2758,2753,2753
2695,2758,2758,2753
2715,2715,2766,2765
2715,2766,2765,2715
2715,2766,2765,2765
2715,2766,2766,2765
2735,2735,2769,2744
2735,2769,2744,2735
2735,2769,2744,2744
2735,2769,2769,2744
2760,2760,2779,2789
2760,2779,2779,2789
2760,2779,2789,2760
2760,2779,2789,2789
2761,2761,2798,2786
2761,2798,2786,2761
2761,2798,2786,2786
2761,2798,2798,2786
2767,2767,2781,2786
2767,2781,2781,2786
2767,2781,2786,2767
2767,2781,2786,2786
2790,2790,2793,2791
2790,2793,2791,2790
2790,2793,2791,2791
2790,2793,2793,2791
2847,2847,2890,2881
2847,2890,2881,2847
2847,2890,2881,2881
2847,2890,2890,2881
2851,2851,2902,2898
2851,2902,2898,2851
2851,2902,2898,2898
2851,2902,2902,2898
2855,2855,2873,2856
2855,2873,2856,2855
2855,2873,2856,2856
2855,2873,2873,2856
2858,2858,2902,2886
2858,2902,2886,2858
2858,2902,2886,2886
2858,2902,2902,2886
2859,2859,2860,2907
2859,2860,2860,2907
2859,2860,2907,2859
2859,2860,2907,2907
2881,2881,2896,2890
2881,2896,2890,2881
2881,2896,2890,2890
2881,2896,2896,2890
2883,2883,2906,2887
2883,2906,2887,2883
2883,2906,2887,2887
2883,2906,2906,2887
2889,2889,2893,2904
2889,2889,2896,2890
2889,2893,2893,2904
2889,2893,2904,2889
2889,2893,2904,2904
2889,2896,2890,2889
2889,2896,2890,2890
2889,2896,2896,2890
2907,2907,2921,2923
2907,2921,2921,2923
2907,2921,2923,2907
2907,2921,2923,2923
2908,2908,2920,2911
2908,2920,2911,2908
2908,2920,2911,2911
2908,2920,2920,2911
2910,2910,2924,2911
2910,2924,2911,2910
2910,2924,2911,2911
2910,2924,2924,2911
2911,2911,2927,2920
2911,2911,2927,2924
2911,2927,2920,2911
2911,2927,2920,2920
2911,2927,2924,2911
2911,2927,2924,2924
2911,2927,2927,2920
2911,2927,2927,2924
2912,2912,2928,2924
2912,2928,2924,2912
2912,2928,2924,2924
2912,2928,2928,2924
2918,2918,2921,2925
2918,2921,2921,2925
2918,2921,2925,2918
2918,2921,2925,2925
2928,2928,2949,2947
2928,2949,2947,2928
2928,2949,2947,2947
2928,2949,2949,2947
2932,2932,2949,2940
2932,2949,2940,2932
2932,2949,2940,2940
2932,2949,2949,2940
2962,2962,2964,2990
2962,2964,2964,2990
2962,2964,2990,2962
2962,2964,2990,2990
2993,2993,2998,3019
2993,2998,2998,3019
2993,2998,3019,2993
2993,2998,3019,3019
2996,2996,3004,3007
2996,2996,3011,3007
2996,3004,3004,3007
2996,3004,3007,2996
2996,3004,3007,3007
2996,3011,3007,2996
2996,3011,3007,3007
2996,3011,3011,3007
3005,3005,3009,3011
3005,3009,3009,3011
3005,3009,3011,3005
3005,3009,3011,3011
3007,3007,3010,3011
3007,3010,3010,3011
3007,3010,3011,3007
3007,3010,3011,3011
3052,3052,3062,3063
3052,3062,3062,3063
3052,3062,3063,3052
3052,3062,3063,3063
3061,3061,3075,3066
3061,3075,3066,3061
3061,3075,3066,3066
3061,3075,3075,3066
3066,3066,3069,3076
3066,3066,3073,3075
3066,3069,3069,3076
3066,3069,3076,3066
3066,3069,3076,3076
3066,3073,3073,3075
3066,3073,3075,3066
3066,3073,3075,3075
3068,3068,3073,3074
3068,3068,3079,3074
3068,3073,3073,3074
